date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2023-02-08 07:00:00,HPG,14.95,15.97,14.95,15.78,33812500,15.78,16.73,14.68,15.705,0.6980000000000004,0.7440000000000001,0.37200000000000005,16.077,15.333,S,HOLD
2023-02-09 07:00:00,HPG,15.89,16.08,15.59,15.59,16343900,15.59,16.73,14.68,15.705,0.7059999999999998,0.6980000000000004,0.3490000000000002,16.054000000000002,15.356,S,HOLD
2023-02-10 07:00:00,HPG,15.67,15.74,15.25,15.52,15828700,15.52,16.73,14.84,15.785,0.7200000000000003,0.7059999999999998,0.3529999999999999,16.138,15.432,S,HOLD
2023-02-13 07:00:00,HPG,15.44,15.44,14.95,15.29,18741800,15.29,16.73,14.95,15.84,0.7420000000000002,0.7200000000000003,0.36000000000000015,16.2,15.48,S,HOLD
2023-02-14 07:00:00,HPG,15.37,15.82,15.33,15.59,17294600,15.59,16.73,14.95,15.84,0.6200000000000003,0.7420000000000002,0.3710000000000001,16.211,15.469,S,HOLD
2023-02-15 07:00:00,HPG,15.59,15.93,15.33,15.74,20076200,15.74,16.73,14.95,15.84,0.5359999999999999,0.6200000000000003,0.31000000000000016,16.15,15.53,S,HOLD
2023-02-16 07:00:00,HPG,15.86,16.2,15.59,16.12,23914900,16.12,16.73,14.95,15.84,0.5600000000000002,0.5359999999999999,0.26799999999999996,16.108,15.572,B,BUY
2023-02-17 07:00:00,HPG,16.12,16.16,15.89,15.89,12287900,15.89,16.73,14.95,15.84,0.516,0.5600000000000002,0.2800000000000001,16.12,15.56,B,HOLD
2023-02-20 07:00:00,HPG,15.89,16.58,15.89,16.58,24741700,16.58,16.73,14.95,15.84,0.5399999999999995,0.516,0.258,16.098,15.582,B,HOLD
2023-02-21 07:00:00,HPG,16.69,16.88,16.35,16.35,20643100,16.35,16.73,14.95,15.84,0.5399999999999988,0.5399999999999995,0.26999999999999974,16.11,15.57,B,HOLD
2023-02-22 07:00:00,HPG,16.2,16.73,16.05,16.05,32634400,16.05,16.73,14.95,15.84,0.5559999999999988,0.5399999999999988,0.2699999999999994,16.11,15.57,B,HOLD
2023-02-23 07:00:00,HPG,16.01,16.27,15.44,16.27,33590000,16.27,16.73,14.95,15.84,0.599999999999999,0.5559999999999988,0.2779999999999994,16.118,15.562000000000001,B,HOLD
2023-02-24 07:00:00,HPG,16.27,16.27,15.63,15.74,14597600,15.74,16.73,14.95,15.84,0.6739999999999988,0.599999999999999,0.2999999999999995,16.14,15.540000000000001,B,HOLD
2023-02-27 07:00:00,HPG,15.44,15.55,15.1,15.21,31316100,15.21,16.73,14.95,15.84,0.6639999999999994,0.6739999999999988,0.3369999999999994,16.177,15.503,S,SELL
2023-02-28 07:00:00,HPG,15.48,15.52,15.06,15.14,15217600,15.14,16.58,14.95,15.764999999999999,0.6499999999999997,0.6639999999999994,0.3319999999999997,16.096999999999998,15.433,S,HOLD
2023-03-01 07:00:00,HPG,15.14,15.82,14.99,15.82,18619900,15.82,16.58,14.95,15.764999999999999,0.6799999999999997,0.6499999999999997,0.32499999999999984,16.09,15.44,S,HOLD
2023-03-02 07:00:00,HPG,15.89,15.97,15.59,15.59,8867400,15.59,16.58,14.95,15.764999999999999,0.5899999999999999,0.6799999999999997,0.33999999999999986,16.104999999999997,15.424999999999999,S,HOLD
2023-03-03 07:00:00,HPG,15.74,15.97,15.4,15.4,13608400,15.4,16.58,14.95,15.764999999999999,0.5760000000000002,0.5899999999999999,0.29499999999999993,16.06,15.469999999999999,S,HOLD
2023-03-06 07:00:00,HPG,15.63,15.78,15.44,15.44,11366800,15.44,16.58,14.95,15.764999999999999,0.5239999999999998,0.5760000000000002,0.2880000000000001,16.052999999999997,15.476999999999999,S,HOLD
2023-03-07 07:00:00,HPG,15.59,16.16,15.55,15.97,29323900,15.97,16.58,15.14,15.86,0.5760000000000002,0.5239999999999998,0.2619999999999999,16.122,15.597999999999999,S,HOLD
2023-03-08 07:00:00,HPG,15.82,16.05,15.74,16.05,16159600,16.05,16.58,15.14,15.86,0.47200000000000025,0.5760000000000002,0.2880000000000001,16.148,15.572,S,HOLD
2023-03-09 07:00:00,HPG,16.05,16.31,16.05,16.05,23274800,16.05,16.58,15.14,15.86,0.4479999999999997,0.47200000000000025,0.23600000000000013,16.096,15.623999999999999,S,HOLD
2023-03-10 07:00:00,HPG,16.01,16.24,15.89,16.12,22458300,16.12,16.58,15.14,15.86,0.4039999999999992,0.4479999999999997,0.22399999999999984,16.084,15.636,B,BUY
2023-03-13 07:00:00,HPG,15.93,16.2,15.82,15.97,20930300,15.97,16.58,15.14,15.86,0.4039999999999992,0.4039999999999992,0.2019999999999996,16.061999999999998,15.658,B,HOLD
2023-03-14 07:00:00,HPG,15.93,15.97,15.29,15.37,30865700,15.37,16.58,15.14,15.86,0.39599999999999935,0.4039999999999992,0.2019999999999996,16.061999999999998,15.658,S,SELL
2023-03-15 07:00:00,HPG,15.74,16.12,15.59,16.12,26779400,16.12,16.58,15.14,15.86,0.48399999999999965,0.39599999999999935,0.19799999999999968,16.058,15.661999999999999,B,BUY
2023-03-16 07:00:00,HPG,15.89,15.97,15.52,15.78,30247400,15.78,16.58,15.14,15.86,0.5520000000000003,0.48399999999999965,0.24199999999999983,16.102,15.618,B,HOLD
2023-03-17 07:00:00,HPG,15.93,15.93,15.44,15.44,33958600,15.44,16.58,15.14,15.86,0.5800000000000007,0.5520000000000003,0.27600000000000013,16.136,15.584,S,SELL
2023-03-20 07:00:00,HPG,15.44,15.59,15.14,15.14,22988900,15.14,16.35,15.14,15.745000000000001,0.5940000000000009,0.5800000000000007,0.29000000000000037,16.035,15.455,S,HOLD
2023-03-21 07:00:00,HPG,15.29,15.55,15.02,15.48,19060600,15.48,16.27,15.14,15.705,0.5640000000000007,0.5940000000000009,0.29700000000000043,16.002,15.408,S,HOLD
2023-03-22 07:00:00,HPG,15.55,15.59,15.25,15.37,12857700,15.37,16.27,15.14,15.705,0.4820000000000004,0.5640000000000007,0.28200000000000036,15.987,15.423,S,HOLD
2023-03-23 07:00:00,HPG,15.29,15.44,15.18,15.44,10743900,15.44,16.12,15.14,15.63,0.41400000000000003,0.4820000000000004,0.2410000000000002,15.871,15.389000000000001,S,HOLD
2023-03-24 07:00:00,HPG,15.48,15.52,15.37,15.44,13689600,15.44,16.12,15.14,15.63,0.3460000000000001,0.41400000000000003,0.20700000000000002,15.837000000000002,15.423,S,HOLD
2023-03-27 07:00:00,HPG,15.44,15.82,15.4,15.74,20268000,15.74,16.12,15.14,15.63,0.3400000000000002,0.3460000000000001,0.17300000000000004,15.803,15.457,S,HOLD
2023-03-28 07:00:00,HPG,15.82,15.89,15.67,15.67,12329100,15.67,16.12,15.14,15.63,0.27800000000000014,0.3400000000000002,0.1700000000000001,15.8,15.46,S,HOLD
2023-03-29 07:00:00,HPG,15.67,15.97,15.67,15.74,17942900,15.74,16.12,15.14,15.63,0.2700000000000003,0.27800000000000014,0.13900000000000007,15.769,15.491000000000001,S,HOLD
2023-03-30 07:00:00,HPG,15.89,16.01,15.71,15.74,20958100,15.74,16.12,15.14,15.63,0.27800000000000047,0.2700000000000003,0.13500000000000015,15.765,15.495000000000001,S,HOLD
2023-03-31 07:00:00,HPG,15.74,15.82,15.4,15.74,23770300,15.74,16.12,15.14,15.63,0.3320000000000004,0.27800000000000047,0.13900000000000023,15.769000000000002,15.491,S,HOLD
2023-04-03 07:00:00,HPG,15.93,15.97,15.78,15.89,21370500,15.89,16.12,15.14,15.63,0.2940000000000005,0.3320000000000004,0.1660000000000002,15.796000000000001,15.464,B,BUY
2023-04-04 07:00:00,HPG,16.01,16.05,15.86,15.97,19864400,15.97,16.12,15.14,15.63,0.2880000000000006,0.2940000000000005,0.14700000000000024,15.777000000000001,15.483,B,HOLD
2023-04-05 07:00:00,HPG,15.97,16.27,15.86,16.27,25522700,16.27,16.27,15.14,15.705,0.3100000000000005,0.2880000000000006,0.1440000000000003,15.849,15.561,B,HOLD
2023-04-06 07:00:00,HPG,16.31,16.58,16.2,16.27,27838900,16.27,16.27,15.14,15.705,0.3260000000000002,0.3100000000000005,0.15500000000000025,15.86,15.55,B,HOLD
2023-04-07 07:00:00,HPG,16.27,16.35,15.97,16.05,18563000,16.05,16.27,15.14,15.705,0.31800000000000034,0.3260000000000002,0.1630000000000001,15.868,15.542,B,HOLD
2023-04-10 07:00:00,HPG,16.08,16.16,15.59,15.67,26545700,15.67,16.27,15.14,15.705,0.3860000000000003,0.31800000000000034,0.15900000000000017,15.864,15.546,B,HOLD
2023-04-11 07:00:00,HPG,15.67,15.78,15.59,15.74,14416200,15.74,16.27,15.14,15.705,0.38599999999999995,0.3860000000000003,0.19300000000000014,15.898,15.512,B,HOLD
2023-04-12 07:00:00,HPG,15.82,15.82,15.63,15.71,10638200,15.71,16.27,15.14,15.705,0.3419999999999998,0.38599999999999995,0.19299999999999998,15.898,15.512,B,HOLD
2023-04-13 07:00:00,HPG,15.74,15.74,15.4,15.48,14712400,15.48,16.27,15.14,15.705,0.33399999999999996,0.3419999999999998,0.1709999999999999,15.876,15.534,S,SELL
2023-04-14 07:00:00,HPG,15.55,15.78,15.52,15.63,13607900,15.63,16.27,15.14,15.705,0.3179999999999996,0.33399999999999996,0.16699999999999998,15.872,15.538,S,HOLD
2023-04-17 07:00:00,HPG,15.59,15.82,15.59,15.78,9275500,15.78,16.27,15.37,15.82,0.24999999999999964,0.3179999999999996,0.1589999999999998,15.979,15.661000000000001,S,HOLD
2023-04-18 07:00:00,HPG,15.82,15.89,15.74,15.86,11571700,15.86,16.27,15.37,15.82,0.24199999999999983,0.24999999999999964,0.12499999999999982,15.945,15.695,S,HOLD
2023-04-19 07:00:00,HPG,15.93,15.93,15.74,15.74,10479100,15.74,16.27,15.44,15.855,0.24199999999999983,0.24199999999999983,0.12099999999999991,15.976,15.734,S,HOLD
2023-04-20 07:00:00,HPG,15.74,15.82,15.71,15.74,6549700,15.74,16.27,15.44,15.855,0.19599999999999973,0.24199999999999983,0.12099999999999991,15.976,15.734,S,HOLD
2023-04-21 07:00:00,HPG,15.74,15.78,15.67,15.67,11143900,15.67,16.27,15.48,15.875,0.15799999999999984,0.19599999999999973,0.09799999999999986,15.972999999999999,15.777000000000001,S,HOLD
2023-04-24 07:00:00,HPG,15.67,15.74,15.55,15.63,10575100,15.63,16.27,15.48,15.875,0.14999999999999963,0.15799999999999984,0.07899999999999992,15.954,15.796,S,HOLD
2023-04-25 07:00:00,HPG,15.74,16.08,15.67,15.93,18462200,15.93,16.27,15.48,15.875,0.20999999999999908,0.14999999999999963,0.07499999999999982,15.95,15.8,S,HOLD
2023-04-26 07:00:00,HPG,15.93,16.65,15.82,16.65,26818700,16.65,16.65,15.48,16.064999999999998,0.33799999999999886,0.20999999999999908,0.10499999999999954,16.169999999999998,15.959999999999997,B,BUY
2023-04-27 07:00:00,HPG,16.65,16.65,16.35,16.42,17137300,16.42,16.65,15.48,16.064999999999998,0.3759999999999984,0.33799999999999886,0.16899999999999943,16.233999999999998,15.895999999999999,B,HOLD
2023-04-28 07:00:00,HPG,16.42,16.5,16.2,16.39,15751900,16.39,16.65,15.48,16.064999999999998,0.41399999999999865,0.3759999999999984,0.1879999999999992,16.252999999999997,15.876999999999999,B,HOLD
2023-05-04 07:00:00,HPG,16.24,16.35,16.05,16.12,16542400,16.12,16.65,15.48,16.064999999999998,0.44399999999999873,0.41399999999999865,0.20699999999999932,16.272,15.857999999999999,B,HOLD
2023-05-05 07:00:00,HPG,16.12,16.42,16.05,16.24,10786600,16.24,16.65,15.48,16.064999999999998,0.4279999999999994,0.44399999999999873,0.22199999999999936,16.286999999999995,15.842999999999998,B,HOLD
2023-05-08 07:00:00,HPG,16.31,16.46,16.24,16.35,10451200,16.35,16.65,15.48,16.064999999999998,0.3060000000000002,0.4279999999999994,0.2139999999999997,16.278999999999996,15.850999999999997,B,HOLD
2023-05-09 07:00:00,HPG,16.35,16.77,16.35,16.5,22413800,16.5,16.65,15.48,16.064999999999998,0.3300000000000004,0.3060000000000002,0.1530000000000001,16.217999999999996,15.911999999999997,B,HOLD
2023-05-10 07:00:00,HPG,16.5,16.58,16.39,16.42,8739000,16.42,16.65,15.48,16.064999999999998,0.30799999999999983,0.3300000000000004,0.1650000000000002,16.229999999999997,15.899999999999997,B,HOLD
2023-05-11 07:00:00,HPG,16.5,16.61,16.35,16.46,13640100,16.46,16.65,15.48,16.064999999999998,0.2919999999999995,0.30799999999999983,0.15399999999999991,16.218999999999998,15.910999999999998,B,HOLD
2023-05-12 07:00:00,HPG,16.46,17.03,16.35,16.92,45105300,16.92,16.92,15.48,16.200000000000003,0.3539999999999992,0.2919999999999995,0.14599999999999974,16.346000000000004,16.054000000000002,B,HOLD
2023-05-15 07:00:00,HPG,16.99,17.11,16.73,16.73,17693100,16.73,16.92,15.48,16.200000000000003,0.3859999999999985,0.3539999999999992,0.1769999999999996,16.377000000000002,16.023000000000003,B,HOLD
2023-05-16 07:00:00,HPG,16.73,16.88,16.58,16.65,17805000,16.65,16.92,15.63,16.275000000000002,0.36199999999999904,0.3859999999999985,0.19299999999999926,16.468,16.082000000000004,B,HOLD
2023-05-17 07:00:00,HPG,16.65,16.73,16.46,16.5,25998700,16.5,16.92,15.63,16.275000000000002,0.3779999999999994,0.36199999999999904,0.18099999999999952,16.456000000000003,16.094,B,HOLD
2023-05-18 07:00:00,HPG,16.58,16.8,16.5,16.61,18610700,16.61,16.92,15.63,16.275000000000002,0.38599999999999995,0.3779999999999994,0.1889999999999997,16.464000000000002,16.086000000000002,B,HOLD
2023-05-19 07:00:00,HPG,16.65,16.73,16.39,16.5,11513300,16.5,16.92,15.63,16.275000000000002,0.31799999999999995,0.38599999999999995,0.19299999999999998,16.468000000000004,16.082,B,HOLD
2023-05-22 07:00:00,HPG,16.5,16.73,16.46,16.58,14869400,16.58,16.92,15.63,16.275000000000002,0.2960000000000001,0.31799999999999995,0.15899999999999997,16.434,16.116000000000003,B,HOLD
2023-05-23 07:00:00,HPG,16.61,16.69,16.35,16.42,13620100,16.42,16.92,15.63,16.275000000000002,0.30399999999999994,0.2960000000000001,0.14800000000000005,16.423000000000002,16.127000000000002,B,HOLD
2023-05-24 07:00:00,HPG,16.58,16.58,16.12,16.12,20272100,16.12,16.92,15.63,16.275000000000002,0.34199999999999947,0.30399999999999994,0.15199999999999997,16.427000000000003,16.123,S,SELL
2023-05-25 07:00:00,HPG,16.12,16.24,16.05,16.05,13258500,16.05,16.92,15.93,16.425,0.31999999999999884,0.34199999999999947,0.17099999999999974,16.596,16.254,S,HOLD
2023-05-26 07:00:00,HPG,16.12,16.2,15.78,15.97,16088200,15.97,16.92,15.97,16.445,0.33599999999999886,0.31999999999999884,0.15999999999999942,16.605,16.285,S,HOLD
2023-05-29 07:00:00,HPG,16.12,16.24,16.05,16.24,11091800,16.24,16.92,15.97,16.445,0.3359999999999985,0.33599999999999886,0.16799999999999943,16.613,16.277,S,HOLD
2023-05-30 07:00:00,HPG,16.27,16.35,16.08,16.16,13457900,16.16,16.92,15.97,16.445,0.3219999999999992,0.3359999999999985,0.16799999999999926,16.613,16.277,S,HOLD
2023-05-31 07:00:00,HPG,16.2,16.24,16.01,16.05,13085700,16.05,16.92,15.97,16.445,0.2759999999999991,0.3219999999999992,0.1609999999999996,16.606,16.284,S,HOLD
2023-06-01 07:00:00,HPG,16.01,16.2,15.93,16.2,10836200,16.2,16.92,15.97,16.445,0.2919999999999995,0.2759999999999991,0.13799999999999954,16.583,16.307000000000002,S,HOLD
2023-06-02 07:00:00,HPG,16.27,16.5,16.24,16.35,18866500,16.35,16.92,15.97,16.445,0.2679999999999996,0.2919999999999995,0.14599999999999974,16.591,16.299,S,HOLD
2023-06-05 07:00:00,HPG,16.5,16.69,16.35,16.39,20044300,16.39,16.92,15.97,16.445,0.28200000000000003,0.2679999999999996,0.1339999999999998,16.579,16.311,S,HOLD
2023-06-06 07:00:00,HPG,16.42,16.54,16.31,16.46,11799900,16.46,16.92,15.97,16.445,0.27399999999999947,0.28200000000000003,0.14100000000000001,16.586,16.304000000000002,S,HOLD
2023-06-07 07:00:00,HPG,16.65,17.26,16.65,17.11,55514600,17.11,17.11,15.97,16.54,0.38800000000000023,0.27399999999999947,0.13699999999999973,16.677,16.403,B,BUY
2023-06-08 07:00:00,HPG,17.18,17.52,17.18,17.26,42521400,17.26,17.26,15.97,16.615000000000002,0.41600000000000037,0.38800000000000023,0.19400000000000012,16.809,16.421000000000003,B,HOLD
2023-06-09 07:00:00,HPG,17.26,17.33,17.03,17.33,23873600,17.33,17.33,15.97,16.65,0.41599999999999965,0.41600000000000037,0.20800000000000018,16.857999999999997,16.442,B,HOLD
2023-06-12 07:00:00,HPG,17.48,17.52,17.03,17.37,22219200,17.37,17.37,15.97,16.67,0.4459999999999994,0.41599999999999965,0.20799999999999982,16.878,16.462000000000003,B,HOLD
2023-06-13 07:00:00,HPG,17.41,17.75,17.33,17.71,36944400,17.71,17.71,15.97,16.84,0.48399999999999965,0.4459999999999994,0.2229999999999997,17.063,16.617,B,HOLD
2023-06-14 07:00:00,HPG,17.75,17.75,17.48,17.48,23475800,17.48,17.71,15.97,16.84,0.3779999999999994,0.48399999999999965,0.24199999999999983,17.082,16.598,B,HOLD
2023-06-15 07:00:00,HPG,17.41,17.6,17.41,17.52,17473300,17.52,17.71,15.97,16.84,0.33399999999999963,0.3779999999999994,0.1889999999999997,17.029,16.651,B,HOLD
2023-06-16 07:00:00,HPG,17.6,18.01,17.52,17.75,33010000,17.75,17.75,15.97,16.86,0.3720000000000006,0.33399999999999963,0.16699999999999982,17.027,16.692999999999998,B,HOLD
2023-06-19 07:00:00,HPG,17.75,17.79,17.64,17.67,13180900,17.67,17.75,15.97,16.86,0.3040000000000006,0.3720000000000006,0.1860000000000003,17.046,16.674,B,HOLD
2023-06-20 07:00:00,HPG,17.67,17.9,17.64,17.9,14608300,17.9,17.9,15.97,16.935,0.2719999999999999,0.3040000000000006,0.1520000000000003,17.087,16.782999999999998,B,HOLD
2023-06-21 07:00:00,HPG,17.94,18.66,17.79,18.62,35605900,18.62,18.62,15.97,17.295,0.3920000000000002,0.2719999999999999,0.13599999999999995,17.431,17.159000000000002,B,HOLD
2023-06-22 07:00:00,HPG,18.7,18.88,18.43,18.81,23036300,18.81,18.81,15.97,17.39,0.4439999999999998,0.3920000000000002,0.1960000000000001,17.586000000000002,17.194,B,HOLD
2023-06-23 07:00:00,HPG,18.81,19.34,18.73,19.23,29157300,19.23,19.23,16.05,17.64,0.46799999999999925,0.4439999999999998,0.2219999999999999,17.862000000000002,17.418,B,HOLD
2023-06-26 07:00:00,HPG,19.23,19.3,18.7,19.07,20399200,19.07,19.23,16.05,17.64,0.5579999999999998,0.46799999999999925,0.23399999999999962,17.874,17.406000000000002,B,HOLD
2023-06-27 07:00:00,HPG,19.19,19.53,19.0,19.53,19943100,19.53,19.53,16.05,17.79,0.6120000000000004,0.5579999999999998,0.2789999999999999,18.069,17.511,B,HOLD
2023-06-28 07:00:00,HPG,19.68,20.21,19.6,20.13,30313300,20.13,20.13,16.2,18.165,0.5740000000000002,0.6120000000000004,0.3060000000000002,18.471,17.858999999999998,B,HOLD
2023-06-29 07:00:00,HPG,20.17,20.21,19.53,19.53,36803700,19.53,20.13,16.35,18.240000000000002,0.6200000000000003,0.5740000000000002,0.2870000000000001,18.527,17.953000000000003,B,HOLD
2023-06-30 07:00:00,HPG,19.45,19.83,19.41,19.79,23068600,19.79,20.13,16.39,18.259999999999998,0.5820000000000001,0.6200000000000003,0.31000000000000016,18.569999999999997,17.95,B,HOLD
2023-07-03 07:00:00,HPG,19.83,20.02,19.6,19.83,17057100,19.83,20.13,16.46,18.295,0.5459999999999994,0.5820000000000001,0.29100000000000004,18.586000000000002,18.004,B,HOLD
2023-07-04 07:00:00,HPG,19.79,19.87,19.6,19.87,19728200,19.87,20.13,17.11,18.619999999999997,0.49399999999999905,0.5459999999999994,0.2729999999999997,18.892999999999997,18.346999999999998,B,HOLD
2023-07-05 07:00:00,HPG,19.98,20.59,19.87,20.4,31804000,20.4,20.4,17.26,18.83,0.5019999999999989,0.49399999999999905,0.24699999999999953,19.076999999999998,18.583,B,HOLD
2023-07-06 07:00:00,HPG,20.36,20.55,20.06,20.44,27611200,20.44,20.44,17.33,18.884999999999998,0.46399999999999936,0.5019999999999989,0.25099999999999945,19.135999999999996,18.634,B,HOLD
2023-07-07 07:00:00,HPG,20.36,20.78,20.06,20.78,22614600,20.78,20.78,17.37,19.075000000000003,0.5240000000000002,0.46399999999999936,0.23199999999999968,19.307000000000002,18.843000000000004,B,HOLD
2023-07-10 07:00:00,HPG,20.78,21.16,20.7,20.97,24267700,20.97,20.97,17.48,19.225,0.5320000000000007,0.5240000000000002,0.2620000000000001,19.487000000000002,18.963,B,HOLD
2023-07-11 07:00:00,HPG,21.04,21.23,20.63,20.66,24014300,20.66,20.97,17.48,19.225,0.5980000000000011,0.5320000000000007,0.26600000000000035,19.491000000000003,18.959,B,HOLD
2023-07-12 07:00:00,HPG,20.66,20.78,20.17,20.44,27758200,20.44,20.97,17.52,19.244999999999997,0.5760000000000012,0.5980000000000011,0.29900000000000054,19.543999999999997,18.945999999999998,B,HOLD
2023-07-13 07:00:00,HPG,20.81,20.81,20.36,20.47,14006900,20.47,20.97,17.67,19.32,0.5680000000000007,0.5760000000000012,0.2880000000000006,19.608,19.032,B,HOLD
2023-07-14 07:00:00,HPG,20.55,20.81,20.47,20.81,17078400,20.81,20.97,17.67,19.32,0.49200000000000016,0.5680000000000007,0.28400000000000036,19.604,19.036,B,HOLD
2023-07-17 07:00:00,HPG,20.97,21.0,20.59,20.66,12534900,20.66,20.97,17.9,19.435,0.48200000000000004,0.49200000000000016,0.24600000000000008,19.680999999999997,19.189,B,HOLD
2023-07-18 07:00:00,HPG,20.66,20.7,20.47,20.59,12402500,20.59,20.97,18.62,19.795,0.4079999999999998,0.48200000000000004,0.24100000000000002,20.036,19.554000000000002,B,HOLD
2023-07-19 07:00:00,HPG,20.51,20.97,20.47,20.74,15378300,20.74,20.97,18.81,19.89,0.38599999999999995,0.4079999999999998,0.2039999999999999,20.094,19.686,B,HOLD
2023-07-20 07:00:00,HPG,20.66,21.34,20.66,21.34,30865300,21.34,21.34,19.07,20.205,0.43200000000000005,0.38599999999999995,0.19299999999999998,20.398,20.011999999999997,B,HOLD
2023-07-21 07:00:00,HPG,21.46,21.5,21.27,21.5,18455900,21.5,21.5,19.07,20.285,0.41000000000000014,0.43200000000000005,0.21600000000000003,20.501,20.069,B,HOLD
2023-07-24 07:00:00,HPG,21.53,21.65,21.19,21.38,17164400,21.38,21.5,19.53,20.515,0.4199999999999996,0.41000000000000014,0.20500000000000007,20.72,20.310000000000002,B,HOLD
2023-07-25 07:00:00,HPG,21.38,21.46,21.19,21.38,20225200,21.38,21.5,19.53,20.515,0.4279999999999994,0.4199999999999996,0.2099999999999998,20.725,20.305,B,HOLD
2023-07-26 07:00:00,HPG,21.38,21.53,21.31,21.5,22868600,21.5,21.5,19.53,20.515,0.3719999999999999,0.4279999999999994,0.2139999999999997,20.729,20.301000000000002,B,HOLD
2023-07-27 07:00:00,HPG,21.5,21.72,21.27,21.5,21315900,21.5,21.5,19.79,20.645,0.3259999999999998,0.3719999999999999,0.18599999999999994,20.831,20.459,B,HOLD
2023-07-28 07:00:00,HPG,21.5,21.65,21.31,21.42,22702200,21.42,21.5,19.83,20.665,0.3479999999999997,0.3259999999999998,0.1629999999999999,20.828,20.502,B,HOLD
2023-07-31 07:00:00,HPG,21.34,21.38,20.7,21.34,45529400,21.34,21.5,19.87,20.685000000000002,0.4000000000000007,0.3479999999999997,0.17399999999999985,20.859,20.511000000000003,B,HOLD
2023-08-01 07:00:00,HPG,21.27,21.27,20.81,20.81,28011400,20.81,21.5,20.4,20.95,0.452000000000001,0.4000000000000007,0.20000000000000034,21.15,20.75,B,HOLD
2023-08-02 07:00:00,HPG,20.74,21.08,20.63,20.81,18524000,20.81,21.5,20.44,20.97,0.4980000000000004,0.452000000000001,0.2260000000000005,21.195999999999998,20.744,B,HOLD
2023-08-03 07:00:00,HPG,20.7,20.81,20.06,20.32,58029600,20.32,21.5,20.32,20.91,0.5580000000000005,0.4980000000000004,0.2490000000000002,21.159,20.661,S,SELL
2023-08-04 07:00:00,HPG,20.28,20.81,20.28,20.7,22170700,20.7,21.5,20.32,20.91,0.5960000000000001,0.5580000000000005,0.27900000000000025,21.189,20.631,S,HOLD
2023-08-07 07:00:00,HPG,20.85,21.0,20.66,20.85,23091900,20.85,21.5,20.32,20.91,0.5199999999999996,0.5960000000000001,0.29800000000000004,21.208,20.612000000000002,S,HOLD
2023-08-08 07:00:00,HPG,20.89,21.12,20.55,20.59,25568400,20.59,21.5,20.32,20.91,0.5279999999999994,0.5199999999999996,0.2599999999999998,21.17,20.65,S,HOLD
2023-08-09 07:00:00,HPG,20.59,21.08,20.47,21.04,42662800,21.04,21.5,20.32,20.91,0.5599999999999994,0.5279999999999994,0.2639999999999997,21.174,20.646,S,HOLD
2023-08-10 07:00:00,HPG,21.12,21.12,20.66,20.7,17064700,20.7,21.5,20.32,20.91,0.5019999999999996,0.5599999999999994,0.2799999999999997,21.19,20.63,S,HOLD
2023-08-11 07:00:00,HPG,20.74,21.0,20.55,20.97,23382000,20.97,21.5,20.32,20.91,0.48599999999999993,0.5019999999999996,0.2509999999999998,21.161,20.659,S,HOLD
2023-08-14 07:00:00,HPG,21.04,21.46,20.93,21.31,44946400,21.31,21.5,20.32,20.91,0.5240000000000002,0.48599999999999993,0.24299999999999997,21.153,20.667,B,BUY
2023-08-15 07:00:00,HPG,21.31,21.38,21.08,21.16,17938500,21.16,21.5,20.32,20.91,0.4700000000000003,0.5240000000000002,0.2620000000000001,21.172,20.648,B,HOLD
2023-08-16 07:00:00,HPG,21.16,21.19,20.93,21.16,14994500,21.16,21.5,20.32,20.91,0.4000000000000007,0.4700000000000003,0.23500000000000015,21.145,20.675,B,HOLD
2023-08-17 07:00:00,HPG,21.19,21.72,21.19,21.27,46604700,21.27,21.5,20.32,20.91,0.42000000000000026,0.4000000000000007,0.20000000000000034,21.11,20.71,B,HOLD
2023-08-18 07:00:00,HPG,21.12,21.19,19.83,20.06,46358400,20.06,21.5,20.06,20.78,0.6180000000000007,0.42000000000000026,0.21000000000000013,20.990000000000002,20.57,S,SELL
2023-08-21 07:00:00,HPG,20.02,20.1,19.6,19.83,31441300,19.83,21.5,19.83,20.665,0.6120000000000004,0.6180000000000007,0.30900000000000033,20.974,20.355999999999998,S,HOLD
2023-08-22 07:00:00,HPG,19.83,19.94,19.0,19.79,35171700,19.79,21.5,19.79,20.645,0.7400000000000005,0.6120000000000004,0.3060000000000002,20.951,20.339,S,HOLD
2023-08-23 07:00:00,HPG,19.94,20.02,19.41,19.41,21774300,19.41,21.5,19.41,20.455,0.8100000000000002,0.7400000000000005,0.3700000000000003,20.825,20.084999999999997,S,HOLD
2023-08-24 07:00:00,HPG,19.41,19.91,19.38,19.91,16596900,19.91,21.42,19.41,20.415,0.8040000000000006,0.8100000000000002,0.4050000000000001,20.82,20.009999999999998,S,HOLD
2023-08-25 07:00:00,HPG,19.83,19.98,19.64,19.64,21847700,19.64,21.34,19.41,20.375,0.5840000000000003,0.8040000000000006,0.4020000000000003,20.777,19.973,S,HOLD
2023-08-28 07:00:00,HPG,19.68,20.32,19.68,20.32,22819800,20.32,21.31,19.41,20.36,0.6200000000000003,0.5840000000000003,0.29200000000000015,20.652,20.067999999999998,S,HOLD
