date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2022-08-09 07:00:00,SSI,16.5,16.67,16.27,16.57,14949200,16.57,16.57,13.53,15.05,0.6940000000000012,0.7260000000000009,0.36300000000000043,15.413,14.687000000000001,B,HOLD
2022-08-10 07:00:00,SSI,16.4,16.7,16.34,16.4,14584500,16.4,16.57,13.53,15.05,0.652000000000001,0.6940000000000012,0.3470000000000006,15.397000000000002,14.703,B,HOLD
2022-08-11 07:00:00,SSI,16.6,16.84,15.9,16.3,28045800,16.3,16.57,13.53,15.05,0.7200000000000006,0.652000000000001,0.3260000000000005,15.376000000000001,14.724,B,HOLD
2022-08-12 07:00:00,SSI,16.27,16.64,16.07,16.64,17178600,16.64,16.64,13.53,15.085,0.5880000000000006,0.7200000000000006,0.3600000000000003,15.445,14.725000000000001,B,HOLD
2022-08-15 07:00:00,SSI,16.8,16.91,16.44,16.54,14575600,16.54,16.64,13.53,15.085,0.548,0.5880000000000006,0.2940000000000003,15.379000000000001,14.791,B,HOLD
2022-08-16 07:00:00,SSI,16.54,16.7,16.34,16.44,11764700,16.44,16.64,13.53,15.085,0.5399999999999995,0.548,0.274,15.359000000000002,14.811,B,HOLD
2022-08-17 07:00:00,SSI,16.57,16.8,16.37,16.4,21210600,16.4,16.64,13.53,15.085,0.5539999999999996,0.5399999999999995,0.26999999999999974,15.355,14.815000000000001,B,HOLD
2022-08-18 07:00:00,SSI,16.24,17.04,16.24,16.77,28626400,16.77,16.77,13.53,15.149999999999999,0.5259999999999998,0.5539999999999996,0.2769999999999998,15.426999999999998,14.873,B,HOLD
2022-08-19 07:00:00,SSI,16.77,17.01,16.64,16.8,15752800,16.8,16.8,13.53,15.165,0.48599999999999993,0.5259999999999998,0.2629999999999999,15.427999999999999,14.902,B,HOLD
2022-08-22 07:00:00,SSI,16.8,16.94,16.44,16.5,16747900,16.5,16.8,13.53,15.165,0.49200000000000016,0.48599999999999993,0.24299999999999997,15.408,14.921999999999999,B,HOLD
2022-08-23 07:00:00,SSI,16.24,16.97,15.9,16.97,32424700,16.97,16.97,13.63,15.3,0.634,0.49200000000000016,0.24600000000000008,15.546000000000001,15.054,B,HOLD
2022-08-24 07:00:00,SSI,17.14,17.17,16.8,16.87,13465300,16.87,16.97,14.13,15.55,0.6220000000000002,0.634,0.317,15.867,15.233,B,HOLD
2022-08-25 07:00:00,SSI,16.94,17.37,16.94,17.04,14782800,17.04,17.04,14.27,15.655,0.562,0.6220000000000002,0.3110000000000001,15.966,15.344,B,HOLD
2022-08-26 07:00:00,SSI,17.04,17.14,16.57,16.57,23266700,16.57,17.04,15.24,16.14,0.602,0.562,0.281,16.421,15.859,B,HOLD
2022-08-29 07:00:00,SSI,16.17,16.3,15.74,16.3,28608300,16.3,17.04,15.5,16.27,0.6679999999999999,0.602,0.301,16.570999999999998,15.969,B,HOLD
2022-08-30 07:00:00,SSI,16.47,16.57,15.97,16.0,12094600,16.0,17.04,15.74,16.39,0.5740000000000002,0.6679999999999999,0.33399999999999996,16.724,16.056,S,SELL
2022-08-31 07:00:00,SSI,15.84,16.17,15.84,16.04,10846400,16.04,17.04,15.74,16.39,0.5660000000000004,0.5740000000000002,0.2870000000000001,16.677,16.103,S,HOLD
2022-09-05 07:00:00,SSI,16.1,16.24,15.84,15.84,10158000,15.84,17.04,15.84,16.439999999999998,0.546,0.5660000000000004,0.2830000000000002,16.723,16.156999999999996,S,HOLD
2022-09-06 07:00:00,SSI,15.94,16.14,15.7,15.87,11026900,15.87,17.04,15.84,16.439999999999998,0.5200000000000002,0.546,0.273,16.712999999999997,16.166999999999998,S,HOLD
2022-09-07 07:00:00,SSI,15.84,16.0,15.07,15.07,23212800,15.07,17.04,15.07,16.055,0.5400000000000003,0.5200000000000002,0.2600000000000001,16.315,15.795,S,HOLD
2022-09-08 07:00:00,SSI,15.34,15.37,14.73,14.73,15977000,14.73,17.04,14.73,15.885,0.548,0.5400000000000003,0.27000000000000013,16.155,15.615,S,HOLD
2022-09-09 07:00:00,SSI,14.7,14.83,14.23,14.83,33441100,14.83,17.04,14.73,15.885,0.6019999999999996,0.548,0.274,16.159,15.611,S,HOLD
2022-09-12 07:00:00,SSI,15.04,15.04,14.6,14.6,11998300,14.6,17.04,14.6,15.82,0.6099999999999998,0.6019999999999996,0.3009999999999998,16.121,15.519,S,HOLD
2022-09-13 07:00:00,SSI,14.6,14.73,14.17,14.47,18972100,14.47,17.04,14.47,15.754999999999999,0.6339999999999997,0.6099999999999998,0.3049999999999999,16.06,15.45,S,HOLD
2022-09-14 07:00:00,SSI,14.03,14.8,14.03,14.67,25849700,14.67,17.04,14.47,15.754999999999999,0.602,0.6339999999999997,0.31699999999999984,16.072,15.437999999999999,S,HOLD
2022-09-15 07:00:00,SSI,14.77,14.77,14.43,14.47,9452700,14.47,17.04,14.47,15.754999999999999,0.5420000000000001,0.602,0.301,16.055999999999997,15.453999999999999,S,HOLD
2022-09-16 07:00:00,SSI,14.37,14.5,14.07,14.13,19466700,14.13,17.04,14.13,15.585,0.5080000000000002,0.5420000000000001,0.2710000000000001,15.856000000000002,15.314,S,HOLD
2022-09-19 07:00:00,SSI,14.13,14.13,13.3,13.3,22693700,13.3,17.04,13.3,15.17,0.5860000000000003,0.5080000000000002,0.2540000000000001,15.424,14.916,S,HOLD
2022-09-20 07:00:00,SSI,13.5,13.86,13.3,13.83,14145700,13.83,17.04,13.3,15.17,0.586,0.5860000000000003,0.29300000000000015,15.463000000000001,14.876999999999999,S,HOLD
2022-09-21 07:00:00,SSI,13.7,13.9,13.6,13.73,8382000,13.73,17.04,13.3,15.17,0.4919999999999998,0.586,0.293,15.463,14.877,S,HOLD
2022-09-22 07:00:00,SSI,13.56,14.17,13.5,14.1,17206400,14.1,17.04,13.3,15.17,0.5579999999999998,0.4919999999999998,0.2459999999999999,15.416,14.924,S,HOLD
2022-09-23 07:00:00,SSI,14.03,14.23,13.73,13.8,10814000,13.8,17.04,13.3,15.17,0.5719999999999998,0.5579999999999998,0.2789999999999999,15.449,14.891,S,HOLD
2022-09-26 07:00:00,SSI,13.4,13.56,12.86,13.03,22906700,13.03,16.57,13.03,14.8,0.5940000000000001,0.5719999999999998,0.2859999999999999,15.086,14.514000000000001,S,HOLD
2022-09-27 07:00:00,SSI,13.16,13.36,13.03,13.06,10953800,13.06,16.3,13.03,14.665,0.5480000000000004,0.5940000000000001,0.29700000000000004,14.962,14.367999999999999,S,HOLD
2022-09-28 07:00:00,SSI,12.96,13.4,12.96,13.2,14119800,13.2,16.04,13.03,14.535,0.5760000000000002,0.5480000000000004,0.2740000000000002,14.809000000000001,14.261,S,HOLD
2022-09-29 07:00:00,SSI,13.5,13.5,12.9,12.9,11341000,12.9,16.04,12.9,14.469999999999999,0.562,0.5760000000000002,0.2880000000000001,14.758,14.181999999999999,S,HOLD
2022-09-30 07:00:00,SSI,12.8,13.23,12.23,13.23,20628400,13.23,15.87,12.9,14.385,0.6620000000000001,0.562,0.281,14.666,14.104,S,HOLD
2022-10-03 07:00:00,SSI,13.1,13.13,12.33,12.33,15843300,12.33,15.87,12.33,14.1,0.6539999999999999,0.6620000000000001,0.33100000000000007,14.431,13.769,S,HOLD
2022-10-04 07:00:00,SSI,12.63,12.76,11.76,11.89,15613300,11.89,15.07,11.89,13.48,0.7879999999999999,0.6539999999999999,0.32699999999999996,13.807,13.153,S,HOLD
2022-10-05 07:00:00,SSI,12.26,12.56,12.16,12.46,13616200,12.46,14.83,11.89,13.36,0.834,0.7879999999999999,0.39399999999999996,13.754,12.966,S,HOLD
2022-10-06 07:00:00,SSI,12.46,12.46,11.63,11.63,12072300,11.63,14.83,11.63,13.23,0.8800000000000001,0.834,0.417,13.647,12.813,S,HOLD
2022-10-07 07:00:00,SSI,11.39,11.43,10.82,11.23,24130800,11.23,14.67,11.23,12.95,0.8420000000000002,0.8800000000000001,0.44000000000000006,13.389999999999999,12.51,S,HOLD
2022-10-10 07:00:00,SSI,11.19,11.83,11.06,11.63,17618200,11.63,14.67,11.23,12.95,0.8160000000000001,0.8420000000000002,0.4210000000000001,13.370999999999999,12.529,S,HOLD
2022-10-11 07:00:00,SSI,11.39,11.63,10.82,10.82,16403900,10.82,14.67,10.82,12.745000000000001,0.7780000000000001,0.8160000000000001,0.40800000000000003,13.153,12.337000000000002,S,HOLD
2022-10-12 07:00:00,SSI,10.96,11.56,10.86,11.53,18582200,11.53,14.47,10.82,12.645,0.7920000000000001,0.7780000000000001,0.38900000000000007,13.033999999999999,12.256,S,HOLD
2022-10-13 07:00:00,SSI,11.53,11.83,11.36,11.69,12486200,11.69,14.13,10.82,12.475000000000001,0.7200000000000003,0.7920000000000001,0.3960000000000001,12.871000000000002,12.079,S,HOLD
2022-10-14 07:00:00,SSI,12.03,12.3,11.89,11.96,22036600,11.96,14.1,10.82,12.46,0.6800000000000004,0.7200000000000003,0.36000000000000015,12.82,12.100000000000001,S,HOLD
2022-10-17 07:00:00,SSI,11.76,12.03,11.53,12.03,13716400,12.03,14.1,10.82,12.46,0.6260000000000006,0.6800000000000004,0.3400000000000002,12.8,12.120000000000001,S,HOLD
2022-10-18 07:00:00,SSI,12.3,12.36,11.83,11.89,18797300,11.89,14.1,10.82,12.46,0.5700000000000003,0.6260000000000006,0.3130000000000003,12.773000000000001,12.147,S,HOLD
2022-10-19 07:00:00,SSI,11.96,12.03,11.69,11.79,12345400,11.79,14.1,10.82,12.46,0.4900000000000002,0.5700000000000003,0.28500000000000014,12.745000000000001,12.175,S,HOLD
2022-10-20 07:00:00,SSI,11.69,11.93,11.53,11.63,11211900,11.63,13.8,10.82,12.31,0.47600000000000015,0.4900000000000002,0.2450000000000001,12.555,12.065000000000001,S,HOLD
2022-10-21 07:00:00,SSI,11.63,11.66,10.82,10.82,28076400,10.82,13.23,10.82,12.025,0.5219999999999999,0.47600000000000015,0.23800000000000007,12.263,11.787,S,HOLD
2022-10-24 07:00:00,SSI,10.89,10.96,10.09,10.09,23354200,10.09,13.23,10.09,11.66,0.5960000000000001,0.5219999999999999,0.26099999999999995,11.921,11.399000000000001,S,HOLD
2022-10-25 07:00:00,SSI,10.09,10.72,9.56,10.06,22999400,10.06,13.23,10.06,11.645,0.7220000000000002,0.5960000000000001,0.29800000000000004,11.943,11.347,S,HOLD
2022-10-26 07:00:00,SSI,10.22,10.42,9.82,9.92,9014400,9.92,13.23,9.92,11.575,0.7740000000000002,0.7220000000000002,0.3610000000000001,11.936,11.213999999999999,S,HOLD
2022-10-27 07:00:00,SSI,10.09,10.59,10.02,10.59,21710300,10.59,13.23,9.92,11.575,0.8280000000000001,0.7740000000000002,0.3870000000000001,11.962,11.187999999999999,S,HOLD
2022-10-28 07:00:00,SSI,10.82,10.96,10.59,10.62,16262500,10.62,12.46,9.92,11.190000000000001,0.7340000000000003,0.8280000000000001,0.41400000000000003,11.604000000000001,10.776000000000002,S,HOLD
2022-10-31 07:00:00,SSI,10.62,10.96,10.16,10.89,20501900,10.89,12.46,9.92,11.190000000000001,0.7200000000000003,0.7340000000000003,0.36700000000000016,11.557000000000002,10.823,S,HOLD
2022-11-01 07:00:00,SSI,11.09,11.39,10.89,11.33,22328100,11.33,12.46,9.92,11.190000000000001,0.5880000000000003,0.7200000000000003,0.36000000000000015,11.55,10.830000000000002,S,HOLD
2022-11-02 07:00:00,SSI,11.33,11.39,11.02,11.02,15911800,11.02,12.03,9.92,10.975,0.5420000000000005,0.5880000000000003,0.29400000000000015,11.269,10.681,S,HOLD
2022-11-03 07:00:00,SSI,10.82,11.23,10.79,11.02,11302200,11.02,12.03,9.92,10.975,0.4960000000000008,0.5420000000000005,0.27100000000000024,11.246,10.703999999999999,S,HOLD
2022-11-04 07:00:00,SSI,10.86,10.89,10.26,10.26,25310800,10.26,12.03,9.92,10.975,0.5740000000000005,0.4960000000000008,0.2480000000000004,11.223,10.726999999999999,S,HOLD
2022-11-07 07:00:00,SSI,10.19,10.36,9.56,9.56,21167600,9.56,12.03,9.56,10.795,0.5740000000000002,0.5740000000000005,0.28700000000000025,11.082,10.508,S,HOLD
2022-11-08 07:00:00,SSI,9.22,10.12,9.22,10.02,16380300,10.02,12.03,9.56,10.795,0.6539999999999999,0.5740000000000002,0.2870000000000001,11.082,10.508,S,HOLD
2022-11-09 07:00:00,SSI,10.12,10.42,9.96,9.96,8615900,9.96,12.03,9.56,10.795,0.6719999999999995,0.6539999999999999,0.32699999999999996,11.122,10.468,S,HOLD
2022-11-10 07:00:00,SSI,9.82,9.89,9.29,9.29,18406100,9.29,12.03,9.29,10.66,0.7179999999999996,0.6719999999999995,0.33599999999999974,10.996,10.324,S,HOLD
2022-11-11 07:00:00,SSI,9.56,9.76,9.22,9.42,19859900,9.42,12.03,9.29,10.66,0.6739999999999995,0.7179999999999996,0.3589999999999998,11.019,10.301,S,HOLD
2022-11-14 07:00:00,SSI,9.22,9.69,8.82,9.52,20560100,9.52,11.89,9.29,10.59,0.6879999999999995,0.6739999999999995,0.33699999999999974,10.927,10.253,S,HOLD
2022-11-15 07:00:00,SSI,9.36,9.52,8.89,9.29,24236100,9.29,11.79,9.29,10.54,0.6339999999999997,0.6879999999999995,0.34399999999999975,10.883999999999999,10.196,S,HOLD
2022-11-16 07:00:00,SSI,8.75,9.92,8.72,9.92,26998600,9.92,11.63,9.29,10.46,0.7819999999999997,0.6339999999999997,0.31699999999999984,10.777000000000001,10.143,S,HOLD
2022-11-17 07:00:00,SSI,10.12,10.59,10.09,10.56,23384900,10.56,11.33,9.29,10.309999999999999,0.7819999999999994,0.7819999999999997,0.39099999999999985,10.700999999999999,9.918999999999999,S,HOLD
2022-11-18 07:00:00,SSI,10.52,11.09,10.26,10.86,34596600,10.86,11.33,9.29,10.309999999999999,0.8399999999999995,0.7819999999999994,0.3909999999999997,10.700999999999999,9.918999999999999,B,BUY
2022-11-21 07:00:00,SSI,10.99,11.02,10.66,10.76,12527900,10.76,11.33,9.29,10.309999999999999,0.7379999999999995,0.8399999999999995,0.41999999999999976,10.729999999999999,9.889999999999999,B,HOLD
2022-11-22 07:00:00,SSI,10.62,11.36,10.62,10.92,29655000,10.92,11.33,9.29,10.309999999999999,0.7599999999999998,0.7379999999999995,0.3689999999999998,10.678999999999998,9.940999999999999,B,HOLD
2022-11-23 07:00:00,SSI,10.82,10.99,10.56,10.56,13126800,10.56,11.33,9.29,10.309999999999999,0.6059999999999999,0.7599999999999998,0.3799999999999999,10.689999999999998,9.93,B,HOLD
2022-11-24 07:00:00,SSI,10.32,10.69,10.19,10.69,16226000,10.69,11.33,9.29,10.309999999999999,0.5719999999999998,0.6059999999999999,0.30299999999999994,10.613,10.006999999999998,B,HOLD
2022-11-25 07:00:00,SSI,10.96,11.43,10.79,11.43,22569200,11.43,11.43,9.29,10.36,0.5539999999999999,0.5719999999999998,0.2859999999999999,10.645999999999999,10.074,B,HOLD
2022-11-28 07:00:00,SSI,11.69,12.2,11.69,12.2,32638900,12.2,12.2,9.29,10.745,0.6359999999999999,0.5539999999999999,0.27699999999999997,11.021999999999998,10.468,B,HOLD
2022-11-29 07:00:00,SSI,12.36,12.8,12.03,12.66,32279800,12.66,12.66,9.29,10.975,0.6420000000000001,0.6359999999999999,0.31799999999999995,11.293,10.657,B,HOLD
2022-11-30 07:00:00,SSI,12.5,12.96,12.33,12.86,29645300,12.86,12.86,9.29,11.075,0.6820000000000004,0.6420000000000001,0.32100000000000006,11.395999999999999,10.754,B,HOLD
2022-12-01 07:00:00,SSI,13.03,13.13,12.16,12.16,37109400,12.16,12.86,9.29,11.075,0.7760000000000005,0.6820000000000004,0.3410000000000002,11.416,10.733999999999998,B,HOLD
2022-12-02 07:00:00,SSI,12.1,13.0,12.1,13.0,29326500,13.0,13.0,9.29,11.145,0.8080000000000005,0.7760000000000005,0.38800000000000023,11.533,10.757,B,HOLD
2022-12-05 07:00:00,SSI,13.56,13.9,13.23,13.9,35813500,13.9,13.9,9.29,11.594999999999999,0.8340000000000007,0.8080000000000005,0.40400000000000025,11.998999999999999,11.190999999999999,B,HOLD
2022-12-06 07:00:00,SSI,13.63,14.0,13.06,13.06,41336800,13.06,13.9,9.29,11.594999999999999,0.8680000000000003,0.8340000000000007,0.41700000000000037,12.011999999999999,11.177999999999999,B,HOLD
2022-12-07 07:00:00,SSI,13.06,13.33,12.63,12.86,21179900,12.86,13.9,9.29,11.594999999999999,0.882,0.8680000000000003,0.43400000000000016,12.029,11.160999999999998,B,HOLD
2022-12-08 07:00:00,SSI,13.2,13.73,13.06,13.73,34618000,13.73,13.9,9.29,11.594999999999999,0.8620000000000001,0.882,0.441,12.036,11.153999999999998,B,HOLD
2022-12-09 07:00:00,SSI,13.83,13.9,13.3,13.53,18581200,13.53,13.9,9.29,11.594999999999999,0.8019999999999999,0.8620000000000001,0.43100000000000005,12.026,11.163999999999998,B,HOLD
2022-12-12 07:00:00,SSI,13.63,13.86,12.76,12.8,26511100,12.8,13.9,9.29,11.594999999999999,0.8419999999999999,0.8019999999999999,0.40099999999999997,11.995999999999999,11.193999999999999,B,HOLD
2022-12-13 07:00:00,SSI,12.8,13.63,12.6,13.63,25352700,13.63,13.9,9.92,11.91,0.8600000000000001,0.8419999999999999,0.42099999999999993,12.331,11.489,B,HOLD
2022-12-14 07:00:00,SSI,14.03,14.03,13.43,13.43,20741200,13.43,13.9,10.56,12.23,0.8400000000000002,0.8600000000000001,0.43000000000000005,12.66,11.8,B,HOLD
2022-12-15 07:00:00,SSI,13.43,13.6,13.33,13.53,15553300,13.53,13.9,10.56,12.23,0.72,0.8400000000000002,0.4200000000000001,12.65,11.81,B,HOLD
2022-12-16 07:00:00,SSI,13.36,13.76,13.36,13.7,21449000,13.7,13.9,10.56,12.23,0.68,0.72,0.36,12.59,11.870000000000001,B,HOLD
2022-12-19 07:00:00,SSI,13.7,14.6,13.6,13.7,41725400,13.7,13.9,10.56,12.23,0.6600000000000001,0.68,0.34,12.57,11.89,B,HOLD
2022-12-20 07:00:00,SSI,13.7,13.86,12.93,13.23,26808800,13.23,13.9,10.56,12.23,0.6399999999999999,0.6600000000000001,0.33000000000000007,12.56,11.9,B,HOLD
2022-12-21 07:00:00,SSI,13.5,13.5,12.33,12.9,26446400,12.9,13.9,10.69,12.295,0.7539999999999999,0.6399999999999999,0.31999999999999995,12.615,11.975,B,HOLD
2022-12-22 07:00:00,SSI,13.03,13.06,12.43,12.76,13108700,12.76,13.9,11.43,12.665,0.8260000000000002,0.7539999999999999,0.37699999999999995,13.042,12.287999999999998,B,HOLD
2022-12-23 07:00:00,SSI,12.7,12.76,12.2,12.23,11363200,12.23,13.9,12.16,13.030000000000001,0.8580000000000002,0.8260000000000002,0.4130000000000001,13.443000000000001,12.617,S,SELL
2022-12-26 07:00:00,SSI,12.16,12.23,11.39,11.39,18630300,11.39,13.9,11.39,12.645,0.8260000000000002,0.8580000000000002,0.4290000000000001,13.074,12.216,S,HOLD
2022-12-27 07:00:00,SSI,11.36,12.16,11.36,12.16,14748000,12.16,13.9,11.39,12.645,0.8000000000000004,0.8260000000000002,0.4130000000000001,13.058,12.232,S,HOLD
2022-12-28 07:00:00,SSI,12.33,12.33,11.89,12.13,10979500,12.13,13.9,11.39,12.645,0.6540000000000002,0.8000000000000004,0.4000000000000002,13.045,12.245,S,HOLD
2022-12-29 07:00:00,SSI,12.03,12.2,11.76,11.76,8747600,11.76,13.9,11.39,12.645,0.616,0.6540000000000002,0.3270000000000001,12.972,12.318,S,HOLD
2022-12-30 07:00:00,SSI,11.86,12.1,11.76,11.83,6422100,11.83,13.9,11.39,12.645,0.5719999999999998,0.616,0.308,12.953,12.337,S,HOLD
2023-01-03 07:00:00,SSI,11.89,12.63,11.89,12.63,18046200,12.63,13.73,11.39,12.56,0.5640000000000001,0.5719999999999998,0.2859999999999999,12.846,12.274000000000001,S,HOLD
2023-01-04 07:00:00,SSI,12.83,13.03,12.66,12.7,10680500,12.7,13.73,11.39,12.56,0.48399999999999965,0.5640000000000001,0.28200000000000003,12.842,12.278,S,HOLD
2023-01-05 07:00:00,SSI,12.8,12.93,12.5,12.9,13309500,12.9,13.73,11.39,12.56,0.48199999999999965,0.48399999999999965,0.24199999999999983,12.802,12.318000000000001,B,BUY
2023-01-06 07:00:00,SSI,12.9,13.1,12.63,12.63,13143700,12.63,13.7,11.39,12.545,0.48799999999999955,0.48199999999999965,0.24099999999999983,12.786,12.304,B,HOLD
2023-01-09 07:00:00,SSI,12.76,12.93,12.6,12.7,9711500,12.7,13.7,11.39,12.545,0.4859999999999996,0.48799999999999955,0.24399999999999977,12.789,12.301,B,HOLD
2023-01-10 07:00:00,SSI,12.7,12.86,12.33,12.63,11623700,12.63,13.7,11.39,12.545,0.43199999999999933,0.4859999999999996,0.2429999999999998,12.788,12.302,B,HOLD
2023-01-11 07:00:00,SSI,12.73,13.2,12.73,12.9,13973900,12.9,13.7,11.39,12.545,0.4659999999999993,0.43199999999999933,0.21599999999999966,12.761,12.329,B,HOLD
2023-01-12 07:00:00,SSI,12.93,13.03,12.76,12.9,6542800,12.9,13.7,11.39,12.545,0.4339999999999993,0.4659999999999993,0.23299999999999965,12.777999999999999,12.312000000000001,B,HOLD
2023-01-13 07:00:00,SSI,13.03,13.26,12.76,12.83,14327200,12.83,13.7,11.39,12.545,0.4399999999999995,0.4339999999999993,0.21699999999999964,12.762,12.328,B,HOLD
2023-01-16 07:00:00,SSI,12.9,13.03,12.76,12.96,7329600,12.96,13.7,11.39,12.545,0.4279999999999994,0.4399999999999995,0.21999999999999975,12.765,12.325,B,HOLD
2023-01-17 07:00:00,SSI,13.1,13.63,13.03,13.63,21992300,13.63,13.63,11.39,12.510000000000002,0.4559999999999995,0.4279999999999994,0.2139999999999997,12.724000000000002,12.296000000000001,B,HOLD
2023-01-18 07:00:00,SSI,13.7,14.03,13.56,13.73,19367400,13.73,13.73,11.39,12.56,0.4359999999999996,0.4559999999999995,0.22799999999999976,12.788,12.332,B,HOLD
2023-01-19 07:00:00,SSI,13.66,14.2,13.63,14.17,26454500,14.17,14.17,11.39,12.780000000000001,0.4959999999999994,0.4359999999999996,0.2179999999999998,12.998000000000001,12.562000000000001,B,HOLD
2023-01-27 07:00:00,SSI,14.37,14.43,13.93,14.0,19460600,14.0,14.17,11.39,12.780000000000001,0.4959999999999994,0.4959999999999994,0.2479999999999997,13.028,12.532000000000002,B,HOLD
2023-01-30 07:00:00,SSI,14.0,14.5,13.83,14.03,19239700,14.03,14.17,11.39,12.780000000000001,0.5759999999999994,0.4959999999999994,0.2479999999999997,13.028,12.532000000000002,B,HOLD
2023-01-31 07:00:00,SSI,14.13,14.47,13.93,14.43,17924900,14.43,14.43,11.76,13.094999999999999,0.5499999999999996,0.5759999999999994,0.2879999999999997,13.383,12.806999999999999,B,HOLD
2023-02-01 07:00:00,SSI,14.5,14.6,13.43,13.46,26556600,13.46,14.43,11.76,13.094999999999999,0.6899999999999998,0.5499999999999996,0.2749999999999998,13.37,12.819999999999999,B,HOLD
2023-02-02 07:00:00,SSI,13.56,13.63,13.3,13.46,11997700,13.46,14.43,11.76,13.094999999999999,0.6420000000000001,0.6899999999999998,0.3449999999999999,13.44,12.749999999999998,B,HOLD
2023-02-03 07:00:00,SSI,13.43,13.56,13.1,13.2,13217100,13.2,14.43,11.83,13.129999999999999,0.6340000000000003,0.6420000000000001,0.32100000000000006,13.450999999999999,12.809,B,HOLD
2023-02-06 07:00:00,SSI,13.1,13.36,12.96,13.36,11552300,13.36,14.43,12.63,13.530000000000001,0.5800000000000001,0.6340000000000003,0.31700000000000017,13.847000000000001,13.213000000000001,B,HOLD
2023-02-07 07:00:00,SSI,13.43,13.6,12.73,12.73,17388300,12.73,14.43,12.63,13.530000000000001,0.6459999999999997,0.5800000000000001,0.29000000000000004,13.82,13.240000000000002,S,SELL
2023-02-08 07:00:00,SSI,12.96,13.16,12.5,13.03,12539800,13.03,14.43,12.63,13.530000000000001,0.5439999999999998,0.6459999999999997,0.32299999999999984,13.853000000000002,13.207,S,HOLD
2023-02-09 07:00:00,SSI,13.0,13.2,12.9,12.93,7434300,12.93,14.43,12.63,13.530000000000001,0.5379999999999996,0.5439999999999998,0.2719999999999999,13.802000000000001,13.258000000000001,S,HOLD
2023-02-10 07:00:00,SSI,12.93,13.1,12.6,12.7,9538000,12.7,14.43,12.63,13.530000000000001,0.5459999999999994,0.5379999999999996,0.2689999999999998,13.799000000000001,13.261000000000001,S,HOLD
2023-02-13 07:00:00,SSI,12.66,12.7,12.13,12.36,11360100,12.36,14.43,12.36,13.395,0.5799999999999994,0.5459999999999994,0.2729999999999997,13.668,13.122,S,HOLD
2023-02-14 07:00:00,SSI,12.53,12.63,12.36,12.63,6180800,12.63,14.43,12.36,13.395,0.4599999999999998,0.5799999999999994,0.2899999999999997,13.684999999999999,13.105,S,HOLD
2023-02-15 07:00:00,SSI,12.63,12.93,12.56,12.76,10344500,12.76,14.43,12.36,13.395,0.4019999999999996,0.4599999999999998,0.2299999999999999,13.625,13.165,S,HOLD
2023-02-16 07:00:00,SSI,12.9,13.03,12.8,13.03,9828100,13.03,14.43,12.36,13.395,0.39599999999999974,0.4019999999999996,0.2009999999999998,13.596,13.193999999999999,S,HOLD
2023-02-17 07:00:00,SSI,13.0,13.13,12.83,13.0,8056100,13.0,14.43,12.36,13.395,0.35599999999999987,0.39599999999999974,0.19799999999999987,13.593,13.197,S,HOLD
2023-02-20 07:00:00,SSI,13.0,13.86,12.96,13.86,23655300,13.86,14.43,12.36,13.395,0.4219999999999999,0.35599999999999987,0.17799999999999994,13.573,13.216999999999999,B,BUY
2023-02-21 07:00:00,SSI,13.9,14.0,13.66,13.66,14060300,13.66,14.43,12.36,13.395,0.4359999999999996,0.4219999999999999,0.21099999999999994,13.606,13.184,B,HOLD
2023-02-22 07:00:00,SSI,13.5,13.63,12.9,12.9,24069100,12.9,14.43,12.36,13.395,0.5139999999999997,0.4359999999999996,0.2179999999999998,13.613,13.177,S,SELL
2023-02-23 07:00:00,SSI,12.9,13.16,12.56,13.16,17946400,13.16,14.43,12.36,13.395,0.5799999999999997,0.5139999999999997,0.25699999999999984,13.652,13.138,S,HOLD
2023-02-24 07:00:00,SSI,13.2,13.2,12.7,12.7,7726100,12.7,14.43,12.36,13.395,0.6199999999999996,0.5799999999999997,0.28999999999999987,13.684999999999999,13.105,S,HOLD
2023-02-27 07:00:00,SSI,12.56,12.63,12.2,12.2,14834700,12.2,14.43,12.2,13.315,0.5399999999999998,0.6199999999999996,0.3099999999999998,13.625,13.004999999999999,S,HOLD
2023-02-28 07:00:00,SSI,12.43,12.53,12.16,12.2,11908000,12.2,13.86,12.2,13.03,0.5459999999999997,0.5399999999999998,0.2699999999999999,13.299999999999999,12.76,S,HOLD
2023-03-01 07:00:00,SSI,12.23,12.7,12.13,12.66,11380400,12.66,13.86,12.2,13.03,0.5079999999999995,0.5459999999999997,0.27299999999999985,13.302999999999999,12.757,S,HOLD
2023-03-02 07:00:00,SSI,12.7,12.76,12.46,12.46,5341200,12.46,13.86,12.2,13.03,0.44799999999999934,0.5079999999999995,0.2539999999999997,13.283999999999999,12.776,S,HOLD
2023-03-03 07:00:00,SSI,12.6,12.6,12.33,12.33,7382600,12.33,13.86,12.2,13.03,0.40199999999999925,0.44799999999999934,0.22399999999999967,13.254,12.806,S,HOLD
2023-03-06 07:00:00,SSI,12.6,12.83,12.53,12.53,10340100,12.53,13.86,12.2,13.03,0.40199999999999925,0.40199999999999925,0.20099999999999962,13.230999999999998,12.829,S,HOLD
2023-03-07 07:00:00,SSI,12.7,13.03,12.56,12.96,16202800,12.96,13.86,12.2,13.03,0.4279999999999994,0.40199999999999925,0.20099999999999962,13.230999999999998,12.829,S,HOLD
