date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2025-08-11 07:00:00,MWG,72.0,73.7,71.7,72.1,10677600,72.1,72.4,65.2,68.80000000000001,2.580000000000001,2.5400000000000005,1.2700000000000002,70.07000000000001,67.53000000000002,B,HOLD
2025-08-12 07:00:00,MWG,72.3,72.5,71.0,72.2,7809000,72.2,72.4,65.2,68.80000000000001,2.180000000000001,2.580000000000001,1.2900000000000005,70.09000000000002,67.51,B,HOLD
2025-08-13 07:00:00,MWG,72.5,72.5,70.0,70.9,11739600,70.9,72.4,65.2,68.80000000000001,1.9,2.180000000000001,1.0900000000000005,69.89000000000001,67.71000000000001,B,HOLD
2025-08-14 07:00:00,MWG,71.0,71.9,70.1,71.9,9930500,71.9,72.4,65.2,68.80000000000001,2.020000000000002,1.9,0.95,69.75000000000001,67.85000000000001,B,HOLD
2025-08-15 07:00:00,MWG,72.0,72.3,69.8,70.5,9112800,70.5,72.4,65.2,68.80000000000001,2.0600000000000023,2.020000000000002,1.010000000000001,69.81000000000002,67.79,B,HOLD
2025-08-18 07:00:00,MWG,70.6,71.0,69.2,70.0,8199100,70.0,72.4,65.2,68.80000000000001,2.020000000000002,2.0600000000000023,1.0300000000000011,69.83000000000001,67.77000000000001,B,HOLD
2025-08-19 07:00:00,MWG,70.0,70.0,68.0,68.0,14132300,68.0,72.4,65.2,68.80000000000001,2.120000000000002,2.020000000000002,1.010000000000001,69.81000000000002,67.79,B,HOLD
2025-08-20 07:00:00,MWG,68.5,70.7,68.1,69.4,11461600,69.4,72.4,65.2,68.80000000000001,2.1600000000000024,2.120000000000002,1.060000000000001,69.86000000000001,67.74000000000001,B,HOLD
2025-08-21 07:00:00,MWG,69.4,71.6,69.2,71.0,12495000,71.0,72.4,65.2,68.80000000000001,2.2799999999999985,2.1600000000000024,1.0800000000000012,69.88000000000001,67.72000000000001,B,HOLD
2025-08-22 07:00:00,MWG,69.9,70.6,68.4,70.3,10901700,70.3,72.4,65.2,68.80000000000001,2.299999999999997,2.2799999999999985,1.1399999999999992,69.94000000000001,67.66000000000001,B,HOLD
2025-08-25 07:00:00,MWG,70.3,70.6,68.6,68.8,6387100,68.8,72.4,65.2,68.80000000000001,2.3399999999999976,2.299999999999997,1.1499999999999986,69.95000000000002,67.65,B,HOLD
2025-08-26 07:00:00,MWG,69.0,73.6,68.6,73.6,16810900,73.6,73.6,65.2,69.4,2.9399999999999977,2.3399999999999976,1.1699999999999988,70.57000000000001,68.23,B,HOLD
2025-08-27 07:00:00,MWG,75.0,76.6,74.6,75.0,12565000,75.0,75.0,65.2,70.1,2.9999999999999973,2.9399999999999977,1.4699999999999989,71.57,68.63,B,HOLD
2025-08-28 07:00:00,MWG,75.0,77.3,74.5,77.3,11875600,77.3,77.3,65.2,71.25,3.0799999999999983,2.9999999999999973,1.4999999999999987,72.75,69.75,B,HOLD
2025-08-29 07:00:00,MWG,78.0,78.2,76.6,78.0,9402500,78.0,78.0,67.0,72.5,2.8800000000000012,3.0799999999999983,1.5399999999999991,74.03999999999999,70.96000000000001,B,HOLD
2025-09-03 07:00:00,MWG,76.9,77.6,75.7,75.8,8068800,75.8,78.0,68.0,73.0,2.9400000000000004,2.8800000000000012,1.4400000000000006,74.44,71.56,B,HOLD
2025-09-04 07:00:00,MWG,76.0,77.5,73.9,77.5,12031500,77.5,78.0,68.0,73.0,2.6599999999999993,2.9400000000000004,1.4700000000000002,74.47,71.53,B,HOLD
2025-09-05 07:00:00,MWG,78.0,78.3,75.0,75.0,9769500,75.0,78.0,68.0,73.0,2.719999999999999,2.6599999999999993,1.3299999999999996,74.33,71.67,B,HOLD
2025-09-08 07:00:00,MWG,74.5,76.8,74.0,74.0,13715000,74.0,78.0,68.0,73.0,2.719999999999999,2.719999999999999,1.3599999999999994,74.36,71.64,B,HOLD
2025-09-09 07:00:00,MWG,74.6,76.0,73.7,76.0,6933700,76.0,78.0,68.0,73.0,2.8599999999999968,2.719999999999999,1.3599999999999994,74.36,71.64,B,HOLD
2025-09-10 07:00:00,MWG,75.6,76.3,74.5,75.5,7770800,75.5,78.0,68.0,73.0,2.7599999999999967,2.8599999999999968,1.4299999999999984,74.42999999999999,71.57000000000001,B,HOLD
2025-09-11 07:00:00,MWG,75.4,79.4,74.0,78.8,18120100,78.8,78.8,68.0,73.4,3.1199999999999988,2.7599999999999967,1.3799999999999983,74.78,72.02000000000001,B,HOLD
2025-09-12 07:00:00,MWG,78.8,79.4,77.8,79.0,7900100,79.0,79.0,68.0,73.5,2.780000000000001,3.1199999999999988,1.5599999999999994,75.06,71.94,B,HOLD
2025-09-15 07:00:00,MWG,79.0,79.6,78.1,79.5,8395500,79.5,79.5,68.0,73.75,2.520000000000002,2.780000000000001,1.3900000000000006,75.14,72.36,B,HOLD
2025-09-16 07:00:00,MWG,79.6,81.4,78.9,80.3,8927700,80.3,80.3,68.0,74.15,2.5600000000000023,2.520000000000002,1.260000000000001,75.41000000000001,72.89,B,HOLD
2025-09-17 07:00:00,MWG,79.8,81.1,78.0,78.0,8298600,78.0,80.3,68.0,74.15,2.8200000000000016,2.5600000000000023,1.2800000000000011,75.43,72.87,B,HOLD
2025-09-18 07:00:00,MWG,78.0,78.5,76.7,78.5,8718800,78.5,80.3,68.8,74.55,2.1,2.8200000000000016,1.4100000000000008,75.96,73.14,B,HOLD
2025-09-19 07:00:00,MWG,78.5,78.9,77.4,78.6,4279300,78.6,80.3,68.8,74.55,2.0799999999999983,2.1,1.05,75.6,73.5,B,HOLD
2025-09-22 07:00:00,MWG,77.9,77.9,76.0,76.5,8126100,76.5,80.3,68.8,74.55,2.299999999999997,2.0799999999999983,1.0399999999999991,75.59,73.50999999999999,B,HOLD
2025-09-23 07:00:00,MWG,76.8,78.2,76.3,77.8,4466900,77.8,80.3,68.8,74.55,2.1799999999999984,2.299999999999997,1.1499999999999986,75.69999999999999,73.4,B,HOLD
2025-09-24 07:00:00,MWG,77.7,79.2,77.1,79.2,4391900,79.2,80.3,73.6,76.94999999999999,1.980000000000001,2.1799999999999984,1.0899999999999992,78.03999999999999,75.85999999999999,B,HOLD
2025-09-25 07:00:00,MWG,78.8,79.0,78.1,79.0,5302400,79.0,80.3,74.0,77.15,1.8400000000000034,1.980000000000001,0.9900000000000005,78.14,76.16000000000001,B,HOLD
2025-09-26 07:00:00,MWG,78.3,79.1,77.9,77.9,4081700,77.9,80.3,74.0,77.15,1.7800000000000011,1.8400000000000034,0.9200000000000017,78.07000000000001,76.23,B,HOLD
2025-09-29 07:00:00,MWG,77.9,77.9,76.6,77.0,6021900,77.0,80.3,74.0,77.15,1.5200000000000045,1.7800000000000011,0.8900000000000006,78.04,76.26,B,HOLD
2025-09-30 07:00:00,MWG,76.8,77.8,76.2,77.7,7817600,77.7,80.3,74.0,77.15,1.4600000000000022,1.5200000000000045,0.7600000000000022,77.91000000000001,76.39,B,HOLD
2025-10-01 07:00:00,MWG,77.5,78.3,77.2,77.7,4989600,77.7,80.3,74.0,77.15,1.2599999999999993,1.4600000000000022,0.7300000000000011,77.88000000000001,76.42,B,HOLD
2025-10-02 07:00:00,MWG,77.8,78.5,76.9,77.1,4725900,77.1,80.3,74.0,77.15,1.3599999999999965,1.2599999999999993,0.6299999999999997,77.78,76.52000000000001,B,HOLD
2025-10-03 07:00:00,MWG,77.0,77.4,75.4,77.0,9671700,77.0,80.3,74.0,77.15,1.519999999999999,1.3599999999999965,0.6799999999999983,77.83,76.47000000000001,B,HOLD
2025-10-06 07:00:00,MWG,78.4,78.7,77.2,77.6,9452100,77.6,80.3,75.5,77.9,1.5999999999999972,1.519999999999999,0.7599999999999995,78.66000000000001,77.14,B,HOLD
2025-10-07 07:00:00,MWG,78.0,79.5,77.5,78.0,7199900,78.0,80.3,75.5,77.9,1.6799999999999984,1.5999999999999972,0.7999999999999986,78.7,77.10000000000001,B,HOLD
2025-10-08 07:00:00,MWG,79.0,81.3,78.5,80.8,17337700,80.8,80.8,76.5,78.65,2.1199999999999988,1.6799999999999984,0.8399999999999992,79.49000000000001,77.81,B,HOLD
2025-10-09 07:00:00,MWG,80.8,81.9,80.5,81.5,7782900,81.5,81.5,76.5,79.0,2.080000000000001,2.1199999999999988,1.0599999999999994,80.06,77.94,B,HOLD
2025-10-10 07:00:00,MWG,81.4,82.0,80.6,82.0,7593200,82.0,82.0,76.5,79.25,1.9600000000000022,2.080000000000001,1.0400000000000005,80.29,78.21,B,HOLD
2025-10-13 07:00:00,MWG,81.2,83.0,81.0,83.0,7962500,83.0,83.0,76.5,79.75,2.020000000000002,1.9600000000000022,0.9800000000000011,80.73,78.77,B,HOLD
2025-10-14 07:00:00,MWG,83.9,85.0,82.4,84.2,12093100,84.2,84.2,76.5,80.35,2.1400000000000006,2.020000000000002,1.010000000000001,81.36,79.33999999999999,B,HOLD
2025-10-15 07:00:00,MWG,84.0,84.7,83.0,83.3,5687400,83.3,84.2,76.5,80.35,1.8200000000000016,2.1400000000000006,1.0700000000000003,81.41999999999999,79.28,B,HOLD
2025-10-16 07:00:00,MWG,83.3,84.8,83.0,84.5,6629400,84.5,84.5,76.5,80.5,1.9,1.8200000000000016,0.9100000000000008,81.41,79.59,B,HOLD
2025-10-17 07:00:00,MWG,84.8,85.9,83.8,84.5,9880500,84.5,84.5,76.5,80.5,2.0400000000000005,1.9,0.95,81.45,79.55,B,HOLD
2025-10-20 07:00:00,MWG,87.0,87.9,79.8,80.9,14226400,80.9,84.5,77.0,80.75,3.2600000000000025,2.0400000000000005,1.0200000000000002,81.77,79.73,B,HOLD
2025-10-21 07:00:00,MWG,82.3,83.0,80.5,83.0,12062300,83.0,84.5,77.0,80.75,3.2400000000000033,3.2600000000000025,1.6300000000000012,82.38,79.12,B,HOLD
2025-10-22 07:00:00,MWG,83.0,84.5,81.6,84.5,8203100,84.5,84.5,77.0,80.75,3.480000000000004,3.2400000000000033,1.6200000000000017,82.37,79.13,B,HOLD
2025-10-23 07:00:00,MWG,86.0,86.8,84.6,85.7,9156600,85.7,85.7,77.0,81.35,3.580000000000004,3.480000000000004,1.740000000000002,83.09,79.60999999999999,B,HOLD
2025-10-24 07:00:00,MWG,85.5,85.9,82.8,85.7,9652900,85.7,85.7,77.0,81.35,3.780000000000004,3.580000000000004,1.790000000000002,83.14,79.55999999999999,B,HOLD
2025-10-27 07:00:00,MWG,85.7,85.7,81.0,81.0,9884200,81.0,85.7,77.0,81.35,3.1000000000000028,3.780000000000004,1.890000000000002,83.24,79.46,B,HOLD
2025-10-28 07:00:00,MWG,80.9,84.4,80.4,84.2,8277300,84.2,85.7,77.0,81.35,3.400000000000003,3.1000000000000028,1.5500000000000014,82.89999999999999,79.8,B,HOLD
2025-10-29 07:00:00,MWG,83.0,84.4,83.0,84.1,5076100,84.1,85.7,77.0,81.35,3.1000000000000028,3.400000000000003,1.7000000000000015,83.05,79.64999999999999,B,HOLD
2025-10-30 07:00:00,MWG,84.2,84.4,83.5,83.9,5652200,83.9,85.7,77.0,81.35,2.8200000000000047,3.1000000000000028,1.5500000000000014,82.89999999999999,79.8,B,HOLD
2025-10-31 07:00:00,MWG,83.9,84.0,82.0,82.6,6453200,82.6,85.7,77.6,81.65,2.6000000000000028,2.8200000000000047,1.4100000000000024,83.06,80.24000000000001,B,HOLD
2025-11-03 07:00:00,MWG,83.0,83.3,81.0,81.0,6146600,81.0,85.7,78.0,81.85,2.120000000000002,2.6000000000000028,1.3000000000000014,83.14999999999999,80.55,B,HOLD
2025-11-04 07:00:00,MWG,80.9,82.0,78.5,81.8,13681700,81.8,85.7,80.8,83.25,2.020000000000002,2.120000000000002,1.060000000000001,84.31,82.19,S,SELL
2025-11-05 07:00:00,MWG,81.5,81.5,80.1,80.2,4679900,80.2,85.7,80.2,82.95,2.080000000000001,2.020000000000002,1.010000000000001,83.96000000000001,81.94,S,HOLD
2025-11-06 07:00:00,MWG,80.3,81.0,78.8,80.3,4495500,80.3,85.7,80.2,82.95,2.3400000000000007,2.080000000000001,1.0400000000000005,83.99000000000001,81.91,S,HOLD
2025-11-07 07:00:00,MWG,79.6,80.5,75.5,76.5,8643300,76.5,85.7,76.5,81.1,2.9400000000000004,2.3400000000000007,1.1700000000000004,82.27,79.92999999999999,S,HOLD
2025-11-10 07:00:00,MWG,76.3,79.3,76.3,76.8,7274200,76.8,85.7,76.5,81.1,3.080000000000001,2.9400000000000004,1.4700000000000002,82.57,79.63,S,HOLD
2025-11-11 07:00:00,MWG,77.5,79.1,77.5,78.0,5881500,78.0,85.7,76.5,81.1,2.8400000000000007,3.080000000000001,1.5400000000000005,82.64,79.55999999999999,S,HOLD
2025-11-12 07:00:00,MWG,78.0,80.5,77.9,80.5,5083400,80.5,85.7,76.5,81.1,3.0199999999999987,2.8400000000000007,1.4200000000000004,82.52,79.67999999999999,S,HOLD
2025-11-13 07:00:00,MWG,80.1,80.5,79.5,80.1,3798700,80.1,85.7,76.5,81.1,2.7799999999999985,3.0199999999999987,1.5099999999999993,82.61,79.58999999999999,S,HOLD
2025-11-14 07:00:00,MWG,79.2,82.0,79.2,81.4,3951700,81.4,85.7,76.5,81.1,2.3399999999999976,2.7799999999999985,1.3899999999999992,82.49,79.71,S,HOLD
2025-11-17 07:00:00,MWG,81.2,82.4,81.2,82.4,4514700,82.4,85.7,76.5,81.1,1.9799999999999982,2.3399999999999976,1.1699999999999988,82.27,79.92999999999999,B,BUY
2025-11-18 07:00:00,MWG,82.5,83.2,81.9,83.0,4417900,83.0,85.7,76.5,81.1,1.7799999999999983,1.9799999999999982,0.9899999999999991,82.08999999999999,80.11,B,HOLD
2025-11-19 07:00:00,MWG,83.0,83.2,81.6,82.4,6064700,82.4,85.7,76.5,81.1,1.5800000000000012,1.7799999999999983,0.8899999999999991,81.99,80.21,B,HOLD
2025-11-20 07:00:00,MWG,82.3,82.3,80.8,81.0,5080700,81.0,85.7,76.5,81.1,1.7000000000000028,1.5800000000000012,0.7900000000000006,81.89,80.30999999999999,B,HOLD
2025-11-21 07:00:00,MWG,80.4,80.4,78.1,80.0,8331600,80.0,84.2,76.5,80.35,1.7200000000000046,1.7000000000000028,0.8500000000000014,81.19999999999999,79.5,B,HOLD
2025-11-24 07:00:00,MWG,80.3,80.4,79.2,79.3,4147400,79.3,84.2,76.5,80.35,1.7200000000000046,1.7200000000000046,0.8600000000000023,81.21,79.49,S,SELL
2025-11-25 07:00:00,MWG,79.0,79.8,78.5,78.5,4223700,78.5,84.1,76.5,80.3,1.7200000000000046,1.7200000000000046,0.8600000000000023,81.16,79.44,S,HOLD
2025-11-26 07:00:00,MWG,78.5,80.2,78.5,80.2,4735000,80.2,83.9,76.5,80.2,1.7400000000000033,1.7200000000000046,0.8600000000000023,81.06,79.34,S,HOLD
2025-11-27 07:00:00,MWG,80.0,80.1,79.5,80.0,3506200,80.0,83.0,76.5,79.75,1.5600000000000023,1.7400000000000033,0.8700000000000017,80.62,78.88,S,HOLD
2025-11-28 07:00:00,MWG,80.0,80.1,79.2,79.9,3026700,79.9,83.0,76.5,79.75,1.1599999999999995,1.5600000000000023,0.7800000000000011,80.53,78.97,S,HOLD
2025-12-01 07:00:00,MWG,79.7,80.1,79.5,80.0,2955600,80.0,83.0,76.5,79.75,1.0399999999999978,1.1599999999999995,0.5799999999999997,80.33,79.17,S,HOLD
2025-12-02 07:00:00,MWG,79.8,80.1,79.3,80.0,3953000,80.0,83.0,76.5,79.75,0.9399999999999977,1.0399999999999978,0.5199999999999989,80.27,79.23,S,HOLD
2025-12-03 07:00:00,MWG,80.2,85.5,80.2,84.7,15177100,84.7,84.7,76.5,80.6,1.699999999999997,0.9399999999999977,0.46999999999999886,81.07,80.13,B,BUY
2025-12-04 07:00:00,MWG,85.0,86.2,84.6,85.8,7082600,85.8,85.8,76.5,81.15,1.8799999999999983,1.699999999999997,0.8499999999999985,82.0,80.30000000000001,B,HOLD
2025-12-05 07:00:00,MWG,85.7,85.7,84.1,85.1,6818100,85.1,85.8,76.8,81.3,2.0400000000000005,1.8799999999999983,0.9399999999999992,82.24,80.36,B,HOLD
2025-12-08 07:00:00,MWG,84.3,85.1,83.5,84.9,4614500,84.9,85.8,78.0,81.9,2.2400000000000007,2.0400000000000005,1.0200000000000002,82.92,80.88000000000001,B,HOLD
2025-12-09 07:00:00,MWG,84.5,84.5,82.5,84.0,6672700,84.0,85.8,78.5,82.15,2.5600000000000023,2.2400000000000007,1.1200000000000003,83.27000000000001,81.03,B,HOLD
2025-12-10 07:00:00,MWG,83.2,84.4,82.5,83.0,4887900,83.0,85.8,78.5,82.15,1.8400000000000034,2.5600000000000023,1.2800000000000011,83.43,80.87,B,HOLD
2025-12-11 07:00:00,MWG,83.0,83.6,82.3,82.3,3015900,82.3,85.8,78.5,82.15,1.7800000000000011,1.8400000000000034,0.9200000000000017,83.07000000000001,81.23,B,HOLD
2025-12-12 07:00:00,MWG,82.3,82.3,78.5,78.5,8896500,78.5,85.8,78.5,82.15,2.2,1.7800000000000011,0.8900000000000006,83.04,81.26,S,SELL
2025-12-15 07:00:00,MWG,78.4,79.2,77.6,77.7,5323900,77.7,85.8,77.7,81.75,2.200000000000003,2.2,1.1,82.85,80.65,S,HOLD
2025-12-16 07:00:00,MWG,77.8,82.0,77.5,82.0,7552000,82.0,85.8,77.7,81.75,2.620000000000002,2.200000000000003,1.1000000000000014,82.85,80.65,S,HOLD
2025-12-17 07:00:00,MWG,81.9,83.0,80.8,81.9,4829800,81.9,85.8,77.7,81.75,2.680000000000001,2.620000000000002,1.310000000000001,83.06,80.44,S,HOLD
2025-12-18 07:00:00,MWG,81.3,81.6,80.5,81.6,3495200,81.6,85.8,77.7,81.75,2.700000000000003,2.680000000000001,1.3400000000000005,83.09,80.41,S,HOLD
2025-12-19 07:00:00,MWG,81.5,83.0,81.3,82.9,5439900,82.9,85.8,77.7,81.75,2.280000000000004,2.700000000000003,1.3500000000000014,83.1,80.4,S,HOLD
2025-12-22 07:00:00,MWG,82.7,85.0,82.7,85.0,7856400,85.0,85.8,77.7,81.75,2.4200000000000017,2.280000000000004,1.140000000000002,82.89,80.61,B,BUY
2025-12-23 07:00:00,MWG,85.0,88.0,84.9,87.5,13817800,87.5,87.5,77.7,82.6,2.1400000000000006,2.4200000000000017,1.2100000000000009,83.81,81.38999999999999,B,HOLD
2025-12-24 07:00:00,MWG,87.6,88.0,87.0,88.0,6357400,88.0,88.0,77.7,82.85,1.9,2.1400000000000006,1.0700000000000003,83.91999999999999,81.78,B,HOLD
2025-12-25 07:00:00,MWG,88.0,90.0,86.0,86.0,8091600,86.0,88.0,77.7,82.85,2.419999999999999,1.9,0.95,83.8,81.89999999999999,B,HOLD
2025-12-26 07:00:00,MWG,84.2,87.0,82.6,87.0,9310200,87.0,88.0,77.7,82.85,2.9599999999999995,2.419999999999999,1.2099999999999995,84.05999999999999,81.64,B,HOLD
2025-12-29 07:00:00,MWG,86.2,87.7,86.1,87.1,6228800,87.1,88.0,77.7,82.85,2.8200000000000016,2.9599999999999995,1.4799999999999998,84.33,81.36999999999999,B,HOLD
2025-12-30 07:00:00,MWG,87.0,88.5,86.6,88.5,7753100,88.5,88.5,77.7,83.1,2.580000000000004,2.8200000000000016,1.4100000000000008,84.50999999999999,81.69,B,HOLD
2025-12-31 07:00:00,MWG,88.0,88.4,87.6,88.4,4804600,88.4,88.5,77.7,83.1,2.560000000000005,2.580000000000004,1.290000000000002,84.39,81.80999999999999,B,HOLD
